id,label
2998,0
2999,0
3000,35
3001,0
3002,34
3003,0
3004,0
3005,0
3006,0
3007,35
3008,0
3009,0
3010,6
3011,3
3012,0
3013,0
3014,25
3015,6
3016,0
3017,0
3018,0
3019,0
3020,35
3021,9
3022,35
3023,2
3024,10
3025,0
3026,0
3027,34
3028,0
3029,3
3030,35
3031,0
3032,21
3033,38
3034,0
3035,1
3036,35
3037,1
3038,1
3039,24
3040,35
3041,28
3042,21
3043,21
3044,6
3045,0
3046,9
3047,35
3048,1
3049,18
3050,0
3051,0
3052,21
3053,4
3054,0
3055,0
3056,0
3057,0
3058,14
3059,0
3060,0
3061,0
3062,0
3063,5
3064,0
3065,3
3066,35
3067,0
3068,30
3069,0
3070,39
3071,0
3072,0
3073,0
3074,0
3075,3
3076,35
3077,0
3078,1
3079,0
3080,4
3081,0
3082,0
3083,0
3084,25
3085,13
3086,0
3087,0
3088,2
3089,35
3090,24
3091,6
3092,0
3093,21
3094,0
3095,0
3096,0
3097,0
3098,35
3099,17
3100,1
3101,1
3102,29
3103,0
3104,35
3105,0
3106,18
3107,18
3108,34
3109,35
3110,1
3111,0
3112,0
3113,0
3114,0
3115,35
3116,3
3117,35
3118,5
3119,3
3120,0
3121,12
3122,0
3123,1
3124,0
3125,1
3126,35
3127,17
3128,0
3129,21
3130,1
3131,0
3132,35
3133,0
3134,12
3135,0
3136,0
3137,1
3138,0
3139,0
3140,0
3141,0
3142,35
3143,28
3144,1
3145,13
3146,17
3147,21
3148,3
3149,0
3150,35
3151,1
3152,0
3153,0
3154,0
3155,0
3156,4
3157,0
3158,0
3159,0
3160,1
3161,0
3162,0
3163,12
3164,36
3165,8
3166,29
3167,0
3168,14
3169,3
3170,35
3171,35
3172,1
3173,13
3174,13
3175,35
3176,12
3177,13
3178,3
3179,1
3180,13
3181,0
3182,1
3183,0
3184,13
3185,14
3186,0
3187,13
3188,0
3189,0
3190,3
3191,9
3192,0
3193,35
3194,0
3195,3
3196,3
3197,38
3198,0
3199,2
3200,0
3201,0
3202,0
3203,1
3204,32
3205,0
3206,35
3207,0
3208,34
3209,1
3210,6
3211,5
3212,34
3213,13
3214,14
3215,0
3216,13
3217,35
3218,0
3219,25
3220,34
3221,0
3222,0
3223,5
3224,38
3225,35
3226,0
3227,1
3228,1
3229,0
3230,28
3231,0
3232,10
3233,0
3234,0
3235,0
3236,35
3237,18
3238,0
3239,30
3240,0
3241,13
3242,35
3243,18
3244,0
3245,0
3246,2
3247,0
3248,3
3249,35
3250,0
3251,0
3252,0
3253,0
3254,12
3255,4
3256,12
3257,0
3258,39
3259,35
3260,0
3261,1
3262,2
3263,0
3264,1
3265,0
3266,8
3267,1
3268,35
3269,0
3270,1
3271,0
3272,1
3273,35
3274,0
3275,3
3276,0
3277,1
3278,8
3279,9
3280,0
3281,0
3282,35
3283,3
3284,0
3285,38
3286,0
3287,3
3288,35
3289,35
3290,0
3291,3
3292,38
3293,14
3294,1
3295,0
3296,1
3297,0
3298,0
3299,1
3300,0
3301,0
3302,0
3303,3
3304,0
3305,30
3306,1
3307,25
3308,23
3309,12
3310,28
3311,1
3312,0
3313,3
3314,39
3315,0
3316,0
3317,12
3318,0
3319,2
3320,3
3321,1
3322,35
3323,0
3324,35
3325,8
3326,0
3327,1
3328,0
3329,23
3330,13
3331,30
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,35
3339,0
3340,0
3341,35
3342,0
3343,0
3344,35
3345,25
3346,0
3347,0
3348,0
3349,0
3350,18
3351,1
3352,2
3353,18
3354,18
3355,35
3356,1
3357,0
3358,18
3359,0
3360,0
3361,5
3362,1
3363,5
3364,0
3365,3
3366,35
3367,0
3368,0
3369,0
3370,36
3371,1
3372,25
3373,1
3374,29
3375,0
3376,0
3377,0
3378,1
3379,18
3380,0
3381,0
3382,0
3383,3
3384,0
3385,0
3386,0
3387,24
3388,0
3389,4
3390,1
3391,1
3392,4
3393,0
3394,18
3395,1
3396,35
3397,3
3398,35
3399,0
3400,0
3401,17
3402,28
3403,34
3404,3
3405,14
3406,0
3407,35
3408,1
3409,0
3410,14
3411,0
3412,3
3413,4
3414,0
3415,0
3416,0
3417,13
3418,0
3419,12
3420,35
3421,1
3422,0
3423,0
3424,0
3425,36
3426,0
3427,35
3428,1
3429,35
3430,0
3431,0
3432,0
3433,0
3434,35
3435,17
3436,18
3437,2
3438,2
3439,1
3440,5
3441,0
3442,0
3443,13
3444,13
3445,35
3446,34
3447,0
3448,0
3449,0
3450,34
3451,0
3452,17
3453,35
3454,0
3455,14
3456,3
3457,35
3458,13
3459,34
3460,2
3461,0
3462,34
3463,0
3464,35
3465,25
3466,0
3467,5
3468,0
3469,8
3470,0
3471,0
3472,0
3473,1
3474,3
3475,0
3476,0
3477,3
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,13
3485,9
3486,0
3487,0
3488,0
3489,0
3490,0
3491,3
3492,3
3493,13
3494,0
3495,0
3496,1
3497,1
3498,8
3499,12
3500,0
3501,6
3502,0
3503,35
3504,12
3505,6
3506,35
3507,17
3508,13
3509,35
3510,0
3511,0
3512,35
3513,35
3514,0
3515,35
3516,35
3517,0
3518,24
3519,0
3520,1
3521,0
3522,1
3523,3
3524,4
3525,0
3526,0
3527,36
3528,8
3529,35
3530,3
3531,35
3532,24
3533,0
3534,0
3535,1
3536,35
3537,1
3538,0
3539,3
3540,0
3541,35
3542,0
3543,1
3544,0
3545,0
3546,10
3547,0
3548,0
3549,0
3550,0
3551,25
3552,35
3553,13
3554,17
3555,29
3556,35
3557,35
3558,0
3559,0
3560,12
3561,1
3562,0
3563,35
3564,0
3565,9
3566,0
3567,35
3568,24
3569,39
3570,35
3571,5
3572,1
3573,1
3574,3
3575,0
3576,14
3577,0
3578,35
3579,0
3580,4
3581,0
3582,35
3583,35
3584,8
3585,0
3586,21
3587,0
3588,0
3589,0
3590,4
3591,3
3592,3
3593,21
3594,1
3595,3
3596,0
3597,34
3598,0
3599,4
3600,4
3601,0
3602,0
3603,1
3604,0
3605,2
3606,1
3607,1
3608,23
3609,1
3610,0
3611,35
3612,0
3613,34
3614,0
3615,0
3616,12
3617,0
3618,35
3619,0
3620,0
3621,35
3622,0
3623,37
3624,3
3625,3
3626,36
3627,0
3628,35
3629,0
3630,35
3631,0
3632,18
3633,12
3634,5
3635,0
3636,0
3637,0
3638,38
3639,6
3640,18
3641,4
3642,25
3643,0
3644,1
3645,17
3646,8
3647,0
3648,0
3649,35
3650,0
3651,0
3652,25
3653,35
3654,34
3655,1
3656,0
3657,0
3658,3
3659,19
3660,0
3661,0
3662,0
3663,0
3664,18
3665,1
3666,18
3667,0
3668,0
3669,0
3670,0
3671,35
3672,1
3673,1
3674,0
3675,0
3676,25
3677,0
3678,0
3679,0
3680,35
3681,35
3682,0
3683,35
3684,0
3685,0
3686,28
3687,5
3688,0
3689,18
3690,0
3691,3
3692,1
3693,0
3694,0
3695,1
3696,0
3697,6
3698,0
3699,0
3700,3
3701,0
3702,0
3703,0
3704,1
3705,35
3706,0
3707,0
3708,0
3709,0
3710,4
3711,21
3712,1
3713,35
3714,6
3715,0
3716,0
3717,0
3718,5
3719,34
3720,0
3721,0
3722,35
3723,0
3724,0
3725,0
3726,7
3727,24
3728,22
3729,0
3730,0
3731,0
3732,1
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,25
3743,9
3744,0
3745,10
3746,0
3747,35
3748,0
3749,0
3750,0
3751,34
3752,39
3753,8
3754,1
3755,1
3756,0
3757,1
3758,18
3759,4
3760,34
3761,21
3762,25
3763,1
3764,2
3765,0
3766,35
3767,21
3768,0
3769,0
3770,0
3771,0
3772,34
3773,35
3774,3
3775,35
3776,15
3777,2
3778,1
3779,1
3780,38
3781,0
3782,35
3783,1
3784,0
3785,18
3786,1
3787,0
3788,13
3789,0
3790,34
3791,10
3792,35
3793,3
3794,0
3795,0
3796,1
3797,15
3798,1
3799,3
3800,0
3801,0
3802,13
3803,0
3804,0
3805,1
3806,5
3807,29
3808,18
3809,1
3810,8
3811,0
3812,2
3813,0
3814,1
3815,0
3816,0
3817,0
3818,0
3819,35
3820,5
3821,13
3822,35
3823,1
3824,1
3825,0
3826,0
3827,2
3828,1
3829,9
3830,35
3831,4
3832,13
3833,0
3834,14
3835,34
3836,0
3837,9
3838,0
3839,0
3840,21
3841,4
3842,29
3843,35
3844,35
3845,9
3846,0
3847,10
3848,0
3849,14
3850,0
3851,0
3852,1
3853,35
3854,3
3855,0
3856,0
3857,2
3858,0
3859,1
3860,0
3861,35
3862,0
3863,0
3864,35
3865,17
3866,0
3867,1
3868,0
3869,35
3870,0
3871,0
3872,0
3873,1
3874,0
3875,0
3876,24
3877,25
3878,3
3879,0
3880,1
3881,1
3882,35
3883,0
3884,35
3885,0
3886,10
3887,0
3888,0
3889,0
3890,0
3891,25
3892,35
3893,39
3894,35
3895,25
3896,0
3897,0
3898,1
3899,17
3900,18
3901,0
3902,0
3903,35
3904,5
3905,0
3906,1
3907,0
3908,0
3909,0
3910,3
3911,35
3912,0
3913,0
3914,1
3915,30
3916,2
3917,0
3918,35
3919,0
3920,5
3921,3
3922,3
3923,35
3924,37
3925,30
3926,3
3927,35
3928,0
3929,0
3930,0
3931,0
3932,0
3933,38
3934,0
3935,0
3936,3
3937,0
3938,0
3939,3
3940,1
3941,0
3942,14
3943,0
3944,35
3945,17
3946,0
3947,4
3948,0
3949,0
3950,0
3951,0
3952,4
3953,0
3954,0
3955,35
3956,0
3957,0
3958,0
3959,0
3960,12
3961,38
3962,0
3963,5
3964,0
3965,12
3966,0
3967,35
3968,0
3969,1
3970,36
3971,0
3972,0
3973,0
3974,0
3975,0
3976,17
3977,0
3978,1
3979,3
3980,0
3981,0
3982,1
3983,0
3984,35
3985,35
3986,0
3987,0
3988,4
3989,3
3990,35
3991,0
3992,0
3993,0
3994,34
3995,0
3996,1
3997,1
3998,1
3999,35
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,35
4007,0
4008,35
4009,35
4010,1
4011,0
4012,0
4013,1
4014,0
4015,0
4016,1
4017,25
4018,21
4019,3
4020,4
4021,21
4022,35
4023,0
4024,0
4025,0
4026,0
4027,35
4028,0
4029,13
4030,36
4031,10
4032,34
4033,1
4034,0
4035,1
4036,6
4037,17
4038,0
4039,0
4040,35
4041,0
4042,1
4043,35
4044,0
4045,35
4046,0
4047,13
4048,8
4049,35
4050,3
4051,0
4052,25
4053,0
4054,0
4055,1
4056,0
4057,0
4058,0
4059,0
4060,34
4061,0
4062,18
4063,0
4064,1
4065,0
4066,1
4067,13
4068,0
4069,0
4070,37
4071,1
4072,5
4073,5
4074,1
4075,0
4076,10
4077,4
4078,9
4079,0
4080,3
4081,4
4082,0
4083,0
4084,0
4085,1
4086,0
4087,25
4088,0
4089,35
4090,13
4091,0
4092,0
4093,0
4094,29
4095,0
4096,35
4097,34
4098,0
4099,0
4100,1
4101,0
4102,1
4103,35
4104,0
4105,3
4106,3
4107,0
4108,12
4109,0
4110,1
4111,1
4112,36
4113,5
4114,14
4115,1
4116,0
4117,35
4118,38
4119,0
4120,10
4121,35
4122,4
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,12
4131,5
4132,0
4133,0
4134,0
4135,35
4136,0
4137,3
4138,17
4139,34
4140,0
4141,13
4142,1
4143,0
4144,35
4145,34
4146,9
4147,0
4148,0
4149,0
4150,22
4151,0
4152,0
4153,21
4154,0
4155,24
4156,0
4157,0
4158,0
4159,0
4160,1
4161,14
4162,6
4163,1
4164,0
4165,1
4166,1
4167,0
4168,0
4169,21
4170,0
4171,17
4172,21
4173,35
4174,0
4175,1
4176,39
4177,0
4178,35
4179,0
4180,0
4181,0
4182,6
4183,0
4184,0
4185,0
4186,35
4187,0
4188,12
4189,35
4190,2
4191,35
4192,3
4193,9
4194,23
4195,0
4196,1
4197,0
4198,35
4199,4
4200,0
4201,35
4202,0
4203,29
4204,0
4205,0
4206,6
4207,1
4208,0
4209,0
4210,1
4211,35
4212,35
4213,13
4214,3
4215,0
4216,0
4217,12
4218,0
4219,35
4220,35
4221,0
4222,2
4223,13
4224,34
4225,15
4226,1
4227,0
4228,5
4229,0
4230,0
4231,35
4232,3
4233,9
4234,0
4235,1
4236,0
4237,25
4238,35
4239,3
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,3
4247,1
4248,0
4249,28
4250,6
4251,0
4252,0
4253,0
4254,3
4255,0
4256,1
4257,0
4258,35
4259,7
4260,0
4261,0
4262,13
4263,3
4264,35
4265,0
4266,17
4267,0
4268,0
4269,0
4270,4
4271,0
4272,0
4273,0
4274,0
4275,34
4276,17
4277,35
4278,0
4279,34
4280,0
4281,1
4282,3
4283,13
4284,1
4285,25
4286,3
4287,0
4288,5
4289,0
4290,0
4291,38
4292,0
4293,35
4294,10
4295,0
4296,10
4297,3
4298,34
4299,0
4300,0
4301,17
4302,21
4303,13
4304,3
4305,0
4306,0
4307,35
4308,35
4309,0
4310,0
4311,21
4312,0
4313,1
4314,0
4315,0
4316,0
4317,35
4318,0
4319,0
4320,0
4321,34
4322,0
4323,12
4324,34
4325,3
4326,0
4327,0
4328,0
4329,0
4330,0
4331,3
4332,0
4333,0
4334,21
4335,0
4336,1
4337,13
4338,0
4339,0
4340,5
4341,3
4342,1
4343,0
4344,35
4345,0
4346,0
4347,0
4348,30
4349,0
4350,0
4351,13
4352,0
4353,0
4354,3
4355,0
4356,0
4357,0
4358,35
4359,0
4360,25
4361,1
4362,0
4363,0
4364,0
4365,5
4366,0
4367,15
4368,35
4369,1
4370,1
4371,0
4372,0
4373,0
4374,18
4375,35
4376,0
4377,0
4378,0
4379,0
4380,5
4381,1
4382,0
4383,25
4384,1
4385,0
4386,0
4387,29
4388,1
4389,0
4390,18
4391,0
4392,0
4393,1
4394,28
4395,14
4396,0
4397,5
4398,0
4399,36
4400,17
4401,1
4402,0
4403,0
4404,0
4405,38
4406,0
4407,0
4408,35
4409,0
4410,28
4411,0
4412,0
4413,34
4414,6
4415,35
4416,12
4417,3
4418,1
4419,0
4420,3
4421,34
4422,24
4423,30
4424,25
4425,38
4426,10
4427,0
4428,12
4429,29
4430,0
4431,0
4432,0
4433,0
4434,24
4435,3
4436,0
4437,25
4438,0
4439,35
4440,12
4441,0
4442,35
4443,1
4444,0
4445,13
4446,3
4447,0
4448,0
4449,5
4450,0
4451,1
4452,7
4453,0
4454,12
4455,0
4456,0
4457,0
4458,3
4459,1
4460,0
4461,3
4462,1
4463,1
4464,13
4465,0
4466,0
4467,0
4468,0
4469,1
4470,0
4471,0
4472,8
4473,0
4474,4
4475,1
4476,0
4477,8
4478,0
4479,35
4480,0
4481,29
4482,13
4483,18
4484,12
4485,0
4486,17
4487,0
4488,0
4489,23
4490,14
4491,0
4492,15
4493,1
4494,39
4495,5
4496,0
4497,0
4498,0
4499,28
4500,0
4501,0
4502,0
4503,34
4504,38
4505,0
4506,1
4507,37
4508,1
4509,0
4510,35
4511,5
4512,9
4513,36
4514,25
4515,0
4516,0
4517,0
4518,4
4519,34
4520,35
4521,35
4522,0
4523,1
4524,4
4525,0
4526,13
4527,0
4528,0
4529,0
4530,0
4531,8
4532,3
4533,35
4534,35
4535,0
4536,0
4537,0
4538,1
4539,0
4540,0
4541,17
4542,25
4543,0
4544,0
4545,13
4546,30
4547,0
4548,0
4549,1
4550,0
4551,0
4552,0
4553,29
4554,0
4555,0
4556,3
4557,2
4558,1
4559,0
4560,18
4561,0
4562,1
4563,0
4564,0
4565,35
4566,4
4567,1
4568,1
4569,35
4570,3
4571,3
4572,0
4573,0
4574,18
4575,0
4576,0
4577,0
4578,0
4579,0
4580,15
4581,19
4582,3
4583,1
4584,35
4585,0
4586,34
4587,0
4588,0
4589,1
4590,0
4591,0
4592,0
4593,18
4594,35
4595,0
4596,0
4597,0
4598,1
4599,1
4600,0
4601,3
4602,0
4603,0
4604,0
4605,1
4606,17
4607,0
4608,16
4609,14
4610,0
4611,9
4612,0
4613,0
4614,17
4615,0
4616,0
4617,12
4618,3
4619,0
4620,35
4621,1
4622,1
4623,35
4624,35
4625,8
4626,35
4627,0
4628,35
4629,0
4630,0
4631,35
4632,0
4633,0
4634,0
4635,4
4636,0
4637,0
4638,0
4639,0
4640,0
4641,10
4642,3
4643,3
4644,0
4645,0
4646,3
4647,0
4648,34
4649,1
4650,1
4651,0
4652,1
4653,14
4654,0
4655,0
4656,0
4657,0
4658,0
4659,35
4660,0
4661,0
4662,25
4663,0
4664,1
4665,0
4666,0
4667,0
4668,0
4669,3
4670,35
4671,0
4672,35
4673,0
4674,3
4675,0
4676,35
4677,13
4678,0
4679,0
4680,3
4681,0
4682,30
4683,12
4684,0
4685,1
4686,0
4687,13
4688,0
4689,0
4690,0
4691,0
4692,35
4693,12
4694,8
4695,0
4696,0
4697,25
4698,3
4699,16
4700,34
4701,0
4702,0
4703,0
4704,0
4705,3
4706,3
4707,3
4708,35
4709,35
4710,17
4711,1
4712,3
4713,0
4714,1
4715,0
4716,0
4717,0
4718,2
4719,0
4720,1
4721,3
4722,5
4723,18
4724,0
4725,0
4726,1
4727,0
4728,0
4729,0
4730,0
4731,35
4732,1
4733,0
4734,0
4735,1
4736,3
4737,1
4738,0
4739,4
4740,1
4741,0
4742,35
4743,5
4744,0
4745,1
4746,18
4747,35
4748,36
4749,21
4750,0
4751,12
4752,0
4753,1
4754,0
4755,0
4756,35
4757,1
4758,0
4759,0
4760,0
4761,0
4762,16
4763,35
4764,21
4765,10
4766,25
4767,0
4768,1
4769,18
4770,0
4771,0
4772,0
4773,0
4774,35
4775,38
4776,3
4777,0
4778,0
4779,39
4780,4
4781,2
4782,38
4783,0
4784,35
4785,0
4786,38
4787,35
4788,38
4789,35
4790,0
4791,2
4792,29
4793,0
4794,35
4795,35
4796,0
4797,17
4798,35
4799,0
4800,35
4801,12
4802,0
4803,0
4804,0
4805,17
4806,3
4807,0
4808,17
4809,1
4810,25
4811,0
4812,0
4813,0
4814,14
4815,0
4816,0
4817,1
4818,38
4819,34
4820,0
4821,24
4822,34
4823,0
4824,0
4825,0
4826,21
4827,0
4828,0
4829,0
4830,3
4831,0
4832,0
4833,17
4834,35
4835,34
4836,13
4837,0
4838,17
4839,0
4840,0
4841,12
4842,35
4843,0
4844,0
4845,13
4846,18
4847,25
4848,36
4849,25
4850,0
4851,6
4852,0
4853,0
4854,0
4855,1
4856,34
4857,0
4858,0
4859,2
4860,3
4861,35
4862,0
4863,0
4864,4
4865,0
4866,0
4867,0
4868,12
4869,0
4870,35
4871,34
4872,0
4873,0
4874,36
4875,35
4876,35
4877,0
4878,5
4879,10
4880,3
4881,0
4882,0
4883,0
4884,0
4885,0
4886,5
4887,0
4888,0
4889,0
4890,35
4891,33
4892,1
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,17
4900,0
4901,18
4902,1
4903,0
4904,34
4905,18
4906,0
4907,0
4908,14
4909,0
4910,24
4911,35
4912,36
4913,0
4914,12
4915,8
4916,3
4917,10
4918,0
4919,0
4920,3
4921,0
4922,0
4923,0
4924,0
4925,35
4926,0
4927,0
4928,2
4929,35
4930,0
4931,30
4932,0
4933,0
4934,0
4935,13
4936,0
4937,0
4938,36
4939,0
4940,0
4941,0
4942,0
4943,35
4944,34
4945,17
4946,0
4947,0
4948,3
4949,0
4950,0
4951,0
4952,0
4953,1
4954,35
4955,0
4956,4
4957,0
4958,35
4959,34
4960,0
4961,2
4962,0
4963,1
4964,0
4965,1
4966,1
4967,0
4968,0
4969,35
4970,0
4971,35
4972,0
4973,0
4974,0
4975,0
4976,1
4977,1
4978,0
4979,24
4980,12
4981,0
4982,0
4983,0
4984,7
4985,1
4986,0
4987,1
4988,0
4989,0
4990,21
4991,3
4992,1
4993,0
4994,38
4995,12
4996,8
4997,38
4998,0
4999,0
5000,1
5001,0
5002,0
5003,0
5004,0
5005,1
5006,0
5007,0
5008,39
5009,1
5010,0
5011,35
5012,35
5013,0
5014,0
5015,0
5016,0
5017,1
5018,1
5019,0
5020,4
5021,0
5022,0
5023,0
5024,1
5025,3
5026,0
5027,3
5028,25
5029,0
5030,0
5031,1
5032,3
5033,0
5034,17
5035,0
5036,1
5037,0
5038,35
5039,18
5040,0
5041,0
5042,13
5043,0
5044,14
5045,8
5046,0
5047,28
5048,0
5049,0
5050,35
5051,34
5052,1
5053,3
5054,0
5055,35
5056,0
5057,0
5058,1
5059,35
5060,0
5061,0
5062,10
5063,1
5064,1
5065,0
5066,0
5067,35
5068,35
5069,1
5070,0
5071,18
5072,17
5073,1
5074,0
5075,21
5076,6
5077,35
5078,0
5079,35
5080,18
5081,0
5082,8
5083,35
5084,13
5085,24
5086,0
5087,3
5088,0
5089,0
5090,0
5091,35
5092,13
5093,0
5094,1
5095,35
5096,0
5097,3
5098,25
5099,0
5100,0
5101,18
5102,0
5103,2
5104,18
5105,1
5106,1
5107,3
5108,1
5109,0
5110,9
5111,0
5112,34
5113,4
5114,36
5115,35
5116,35
5117,35
5118,14
5119,0
5120,0
5121,0
5122,24
5123,1
5124,1
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,35
5132,12
5133,17
5134,1
5135,0
5136,0
5137,1
5138,35
5139,35
5140,12
5141,0
5142,0
5143,35
5144,3
5145,18
5146,3
5147,1
5148,35
5149,0
5150,0
5151,34
5152,0
5153,1
5154,0
5155,0
5156,1
5157,0
5158,3
5159,3
5160,0
5161,1
5162,0
5163,1
5164,8
5165,3
5166,5
5167,0
5168,0
5169,0
5170,35
5171,0
5172,0
5173,13
5174,35
5175,0
5176,1
5177,5
5178,3
5179,34
5180,0
5181,0
5182,0
5183,35
5184,8
5185,39
5186,25
5187,0
5188,0
5189,0
5190,35
5191,0
5192,35
5193,0
5194,0
5195,3
5196,1
5197,0
5198,3
5199,0
5200,0
5201,0
5202,1
5203,17
5204,0
5205,0
5206,1
5207,34
5208,39
5209,3
5210,1
5211,0
5212,5
5213,35
5214,0
5215,0
5216,0
5217,13
5218,1
5219,0
5220,0
5221,4
5222,0
5223,0
5224,3
5225,0
5226,35
5227,19
5228,35
5229,0
5230,0
5231,0
5232,17
5233,0
5234,0
5235,35
5236,3
5237,35
5238,3
5239,0
5240,0
5241,0
5242,1
5243,35
5244,4
5245,0
5246,28
5247,0
5248,35
5249,25
5250,0
5251,29
5252,0
5253,18
5254,1
5255,1
5256,0
5257,14
5258,0
5259,5
5260,0
5261,0
5262,3
5263,0
5264,21
5265,0
5266,35
5267,1
5268,0
5269,0
5270,0
5271,4
5272,0
5273,3
5274,1
5275,18
5276,8
5277,0
5278,0
5279,0
5280,0
5281,10
5282,0
5283,0
5284,35
5285,1
5286,0
5287,0
5288,0
5289,24
5290,35
5291,0
5292,35
5293,13
5294,3
5295,3
5296,3
5297,0
5298,0
5299,0
5300,35
5301,6
5302,35
5303,0
5304,0
5305,35
5306,0
5307,3
5308,8
5309,0
5310,35
5311,0
5312,0
5313,35
5314,35
5315,0
5316,35
5317,14
5318,35
5319,0
5320,35
5321,9
5322,0
5323,1
5324,0
5325,0
5326,0
5327,0
5328,3
5329,14
5330,0
5331,13
5332,35
5333,35
5334,0
5335,0
5336,0
5337,8
5338,1
5339,1
5340,0
5341,35
5342,35
5343,0
5344,0
5345,14
5346,1
5347,0
5348,0
5349,17
5350,34
5351,0
5352,0
5353,0
5354,4
5355,0
5356,0
5357,0
5358,0
5359,17
5360,0
5361,35
5362,0
5363,35
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,1
5371,1
5372,35
5373,35
5374,35
5375,0
5376,35
5377,35
5378,1
5379,21
5380,35
5381,5
5382,0
5383,35
5384,13
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,1
5393,35
5394,0
5395,0
5396,0
5397,0
5398,0
5399,35
5400,13
5401,0
5402,0
5403,0
5404,0
5405,0
5406,35
5407,0
5408,0
5409,0
5410,0
5411,3
5412,34
5413,3
5414,1
5415,0
5416,0
5417,0
5418,35
5419,21
5420,18
5421,0
5422,4
5423,0
5424,0
5425,0
5426,17
5427,25
5428,0
5429,17
5430,1
5431,35
5432,35
5433,39
5434,0
5435,0
5436,1
5437,38
5438,0
5439,5
5440,1
5441,0
5442,17
5443,1
5444,0
5445,5
5446,0
5447,1
5448,0
5449,34
5450,0
5451,3
5452,0
5453,1
5454,0
5455,35
5456,0
5457,0
5458,1
5459,0
5460,2
5461,2
5462,0
5463,35
5464,5
5465,0
5466,0
5467,21
5468,1
5469,0
5470,0
5471,0
5472,35
5473,10
5474,35
5475,35
5476,0
5477,3
5478,0
5479,0
5480,35
5481,1
5482,3
5483,0
5484,35
5485,0
5486,0
5487,34
5488,0
5489,1
5490,0
5491,0
5492,3
5493,1
5494,0
5495,0
5496,0
5497,0
5498,0
5499,10
5500,0
5501,0
5502,0
5503,0
5504,1
5505,0
5506,1
5507,0
5508,5
5509,0
5510,0
5511,1
5512,0
5513,39
5514,0
5515,0
5516,4
5517,18
5518,35
5519,17
5520,1
5521,0
5522,0
5523,3
5524,0
5525,13
5526,9
5527,0
5528,35
5529,0
5530,1
5531,0
5532,0
5533,35
5534,25
5535,0
5536,18
5537,1
5538,17
5539,0
5540,1
5541,18
5542,15
5543,0
5544,0
5545,2
5546,0
5547,0
5548,0
5549,35
5550,0
5551,0
5552,35
5553,0
5554,38
5555,1
5556,3
5557,24
5558,12
5559,0
5560,13
5561,4
5562,3
5563,8
5564,1
5565,21
5566,3
5567,3
5568,37
5569,34
5570,0
5571,13
5572,35
5573,21
5574,0
5575,25
5576,1
5577,0
5578,0
5579,3
5580,0
5581,22
5582,35
5583,0
5584,18
5585,0
5586,0
5587,38
5588,1
5589,0
5590,0
5591,0
5592,0
5593,35
5594,35
5595,3
5596,35
5597,0
5598,1
5599,0
5600,0
5601,5
5602,15
5603,5
5604,0
5605,0
5606,2
5607,21
5608,0
5609,0
5610,12
5611,3
5612,35
5613,0
5614,3
5615,0
5616,0
5617,3
5618,0
5619,0
5620,0
5621,17
5622,10
5623,8
5624,0
5625,3
5626,1
5627,38
5628,0
5629,0
5630,2
5631,1
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,28
5639,0
5640,0
5641,1
5642,35
5643,3
5644,0
5645,7
5646,0
5647,0
5648,0
5649,0
5650,35
5651,34
5652,35
5653,0
5654,0
5655,4
5656,0
5657,36
5658,3
5659,0
5660,3
5661,35
5662,0
5663,0
5664,9
5665,0
5666,0
5667,28
5668,6
5669,0
5670,0
5671,0
5672,13
5673,0
5674,29
5675,35
5676,0
5677,0
5678,21
5679,0
5680,35
5681,25
5682,13
5683,35
5684,0
5685,0
5686,1
5687,9
5688,0
5689,0
5690,0
5691,1
5692,35
5693,1
5694,1
5695,0
5696,3
5697,0
5698,35
5699,1
5700,0
5701,35
5702,18
5703,6
5704,0
5705,25
5706,29
5707,3
5708,3
5709,0
5710,0
5711,3
5712,35
5713,0
5714,13
5715,1
5716,10
5717,1
5718,0
5719,0
5720,0
5721,0
5722,0
5723,34
5724,0
5725,0
5726,39
5727,1
5728,0
5729,35
5730,18
5731,0
5732,0
5733,1
5734,38
5735,35
5736,0
5737,0
5738,1
5739,0
5740,25
5741,1
5742,0
5743,0
5744,0
5745,0
5746,25
5747,21
5748,35
5749,0
5750,18
5751,13
5752,35
5753,0
5754,38
5755,0
5756,16
5757,38
5758,0
5759,38
5760,35
5761,1
5762,0
5763,5
5764,3
5765,8
5766,3
5767,0
5768,21
5769,0
5770,1
5771,38
5772,0
5773,1
5774,35
5775,2
5776,9
5777,0
5778,0
5779,35
5780,5
5781,0
5782,3
5783,14
5784,30
5785,17
5786,8
5787,0
5788,3
5789,0
5790,0
5791,0
5792,4
5793,1
5794,0
5795,0
5796,0
